日期,最新值,涨跌幅,近3月涨跌幅,近6月涨跌幅,近1年涨跌幅,近2年涨跌幅,近3年涨跌幅
2022-08-01,95.03,-0.21001785,-0.55462537,-1.91970276,-5.74290815,-5.32974696,-6.01325289
2022-09-01,94.8,-0.24202883,-0.57682223,-1.88366798,-5.85898709,-5.64347566,-6.35187197
2022-10-01,94.66,-0.14767932,-0.59855088,-1.24152321,-5.87650393,-5.8577822,-6.53633491
2022-11-01,94.38,-0.29579548,-0.68399453,-1.23482629,-6.04280737,-6.18290258,-6.83119447
2022-12-01,94.31,-0.07416826,-0.51687764,-1.09071841,-5.95333067,-6.49415031,-6.8727165
2023-01-01,94.39,0.08482664,-0.28523135,-0.88207498,-2.50981202,-6.64622688,-5.92046247
2023-02-01,94.59,0.21188685,0.22250477,-0.46301168,-2.37382599,-6.74356699,-2.93483838
2023-03-01,94.63,0.04228777,0.33930654,-0.17932489,-2.05961499,-6.60284248,-3.70408059
2023-04-01,94.69,0.06340484,0.31783028,0.03169237,-1.21022431,-6.51594432,-4.3148747
2023-05-01,94.48,-0.22177632,-0.11629136,0.10595465,-1.13017999,-6.62186203,-5.00703801
2023-06-01,93.99,-0.51862828,-0.67631829,-0.33930654,-1.42632407,-6.99584405,-5.9347478
2023-07-01,93.71,-0.29790403,-1.03495617,-0.7204153,-1.59613567,-7.19025453,-6.43035447
2023-08-01,93.49,-0.23476683,-1.04784081,-1.16291363,-1.62054088,-7.27038286,-6.86391711
2023-09-01,93.37,-0.12835597,-0.65964464,-1.33150164,-1.50843882,-7.27904667,-7.06678611
2023-10-01,93.34,-0.03213023,-0.39483513,-1.42570493,-1.3944644,-7.18902257,-7.17056191
2023-11-01,93.35,0.01071352,-0.14974864,-1.19602032,-1.09133291,-7.06819313,-7.20675944
2023-12-01,93.29,-0.06427424,-0.08568063,-0.74476008,-1.0815396,-6.97048265,-7.5054531
2024-01-01,92.19,-1.17911888,-1.23205485,-1.6220254,-2.33075538,-4.78206982,-8.82207497
2024-02-01,91.92,-0.29287341,-1.53186931,-1.67932399,-2.82270853,-5.12952833,-9.37592428
2024-03-01,91.86,-0.06527415,-1.53285454,-1.61722181,-2.92719011,-4.92651625,-9.33675484
2024-04-01,91.8,-0.06531679,-0.42303938,-1.64988215,-3.05206463,-4.22535211,-9.36913812
2024-05-01,91.91,0.11982571,-0.01087903,-1.54258168,-2.72015241,-3.81958979,-9.1618897
2024-06-01,91.99,0.08704167,0.1415197,-1.39350413,-2.12788595,-3.52385947,-8.97486642
2024-07-01,92.11,0.13044896,0.33769063,-0.08677731,-1.70739516,-3.27627848,-8.77488363
2024-08-01,92.24,0.1411356,0.35904689,0.34812881,-1.33704139,-2.93591497,-8.51021623
2024-09-01,92.31,0.07588899,0.3478639,0.4898759,-1.13526829,-2.62658228,-8.33167825
2024-10-01,92.38,0.07583144,0.29312778,0.63180828,-1.02849796,-2.40862033,-8.14358158
2024-11-01,92.51,0.1407231,0.29271466,0.65281253,-0.89983931,-1.98135198,-7.90443006
2024-12-01,92.55,0.04323857,0.2599935,0.60876182,-0.79322543,-1.86618598,-7.70841643
2025-01-01,93.26,0.76715289,0.95258714,1.24850722,1.16064649,-1.19716072,-3.67692625
2025-02-01,93.71,0.48252198,1.29715706,1.59366869,1.94734552,-0.9303309,-3.28207245
2025-03-01,93.89,0.19208195,1.44786602,1.71162388,2.20988461,-0.78199303,-2.82550197
2025-04-01,93.79,-0.10650762,0.56830367,1.52630439,2.16775599,-0.95046995,-2.14919144
2025-05-01,93.66,-0.13860753,-0.0533561,1.24310885,1.90403656,-0.86790855,-1.98827961
2025-06-01,93.55,-0.11744608,-0.36212589,1.08049703,1.6958365,-0.46813491,-1.88778186
2025-07-01,93.3,-0.26723677,-0.52244376,0.04289084,1.29193356,-0.43752001,-2.02667227
2025-08-01,93.03,-0.28938907,-0.67264574,-0.72564294,0.85646141,-0.49203123,-2.10459855
2025-09-01,92.76,-0.29022896,-0.8444682,-1.20353605,0.48748781,-0.65331477,-2.15189873
2025-10-01,92.42,-0.3665373,-0.943194,-1.4607101,0.04329942,-0.98564388,-2.36636383
2025-11-01,91.89,-0.57346895,-1.22541116,-1.88981422,-0.67019782,-1.56400643,-2.63827082
2025-12-01,91.45,-0.47883339,-1.41224666,-2.24478888,-1.18854673,-1.9723443,-3.03255222
