source,collection_date,district,submarket,community,title,rooms,area_m2,floor,orientation,total_price_10k,unit_price_yuan_m2,address,url,page_url,notes
房天下,2026-05-20,海珠,琶洲,保利天悦,送2车位 302.4平4居 南北向精装修 方便看房,4室2厅,302.4,高层,南北向,2347.0,77612,琶洲街道琶洲村新马路18号(琶洲塔公园东侧),https://gz.esf.fang.com/chushou/3_264472569.htm,https://gz.esf.fang.com/house-a074/i32/,公开挂牌样本，挂牌价不等于成交价
房天下,2026-05-20,海珠,工业大道南,中海观澜府,中海观澜府 高层4房南向望江 实际景观震撼、全新未入住,4室2厅,125.16,高层,南向,575.0,45941,工业大道南侧环岛路 海珠艺术创意园西,https://gz.esf.fang.com/chushou/3_264842220.htm,https://gz.esf.fang.com/house-a074/i32/,公开挂牌样本，挂牌价不等于成交价
房天下,2026-05-20,海珠,赤岗,越秀琶洲南TOD,品越华府 4室2厅 212.54平,4室2厅,212.54,中层,南北向,2800.0,131739,海珠区琶洲南金运路,https://gz.esf.fang.com/chushou/3_264868657.htm,https://gz.esf.fang.com/house-a074/i32/,公开挂牌样本，挂牌价不等于成交价
房天下,2026-05-20,海珠,琶洲,琶洲壹号,琶洲壹号 拎包入住 满五免税 独门独院 配套成熟 看房方便,独栋,381.0,无花园,南向,2567.0,67375,琶洲壹号,https://gz.esf.fang.com/chushou/3_264833157.htm,https://gz.esf.fang.com/house-a074/i32/,公开挂牌样本，挂牌价不等于成交价
房天下,2026-05-20,海珠,工业大道北,天誉半岛花园,天誉半岛花园 438.82平5居 南北向毛坯 安静不临街,5室2厅,438.82,低层,南北向,2550.0,58110,滨江西路三江交会处(洲头咀公园旁),https://gz.esf.fang.com/chushou/3_263513187.htm,https://gz.esf.fang.com/house-a074/i32/,公开挂牌样本，挂牌价不等于成交价
房天下,2026-05-20,海珠,琶洲,雅郡花园,琶洲 雅郡花园 高层3房 房业主换房 包税带车位 急售,3室2厅,113.0,高层,南北向,515.0,45575,新港东路48号,https://gz.esf.fang.com/chushou/3_264829954.htm,https://gz.esf.fang.com/house-a074/i32/,公开挂牌样本，挂牌价不等于成交价
房天下,2026-05-20,海珠,鹭江,保利·四季和颂,保利四季和颂 产权清晰 南北通透 交通方便 可安排看房,4室2厅,138.0,低层,南北向,803.0,58188,广州大道南788号,https://gz.esf.fang.com/chushou/3_264710039.htm,https://gz.esf.fang.com/house-a074/i32/,公开挂牌样本，挂牌价不等于成交价
房天下,2026-05-20,海珠,琶洲,雅郡伯朗别墅,海珠琶洲独栋别墅 雅郡伯朗 大花园、带泳池 装修保养好,独栋,367.3,花园：200平米,南向,2200.0,59896,新港东路48号,https://gz.esf.fang.com/chushou/3_264820098.htm,https://gz.esf.fang.com/house-a074/i32/,公开挂牌样本，挂牌价不等于成交价
房天下,2026-05-20,海珠,赤岗,琶洲南TOD,新上盘 次新品质大花园 琶洲南T D 4 房,4室2厅,142.23,中层,东南向,1680.0,118118,海珠区琶洲南金运路,https://gz.esf.fang.com/chushou/3_264825216.htm,https://gz.esf.fang.com/house-a074/i32/,公开挂牌样本，挂牌价不等于成交价
房天下,2026-05-20,海珠,赤岗,琶洲南TOD,送车位 全新未住 315平5居 南北向简装修 方便看房,5室2厅,315.0,低层,南北向,2552.0,81015,海珠区琶洲南金运路,https://gz.esf.fang.com/chushou/3_264828950.htm,https://gz.esf.fang.com/house-a074/i32/,公开挂牌样本，挂牌价不等于成交价
房天下,2026-05-20,海珠,江燕路,中冶逸璟公馆别墅,中冶逸璟公馆(别墅) 次新房 临地铁 商品住宅 低密度社区,独栋,232.0,无花园,南向,2350.0,101293,燕翔路和江燕路交界处(万宝大厦旁),https://gz.esf.fang.com/chushou/3_264807090.htm,https://gz.esf.fang.com/house-a074/i32/,公开挂牌样本，挂牌价不等于成交价
房天下,2026-05-20,海珠,琶洲,琶洲壹号,琶洲壹号 全新未住 别墅出售 前庭后院 业主急售 还价就卖,独栋,680.0,花园：200平米,南向,4250.0,62500,琶洲壹号,https://gz.esf.fang.com/chushou/3_264850947.htm,https://gz.esf.fang.com/house-a074/i32/,公开挂牌样本，挂牌价不等于成交价
房天下,2026-05-20,海珠,江燕路,中冶逸璟公馆别墅,海珠江燕路 中冶逸璟公馆(别墅) 全新未住 急售 包税,独栋,248.0,无花园,南向,2978.0,120080,燕翔路和江燕路交界处(万宝大厦旁),https://gz.esf.fang.com/chushou/3_264807102.htm,https://gz.esf.fang.com/house-a074/i32/,公开挂牌样本，挂牌价不等于成交价
房天下,2026-05-20,海珠,赤岗,越秀琶洲南TOD,琶洲南TOD 双阳台南北对流 专梯专户板楼 全新未住,5室2厅,265.0,高层,南北向,2200.0,83018,海珠区琶洲南金运路,https://gz.esf.fang.com/chushou/3_264314917.htm,https://gz.esf.fang.com/house-a074/i32/,公开挂牌样本，挂牌价不等于成交价
房天下,2026-05-20,海珠,琶洲,雅郡花园,琶洲 雅郡花园 南北对流 舒适大5房 保养好 看房方便,4室2厅,177.0,中层,南向,890.0,50282,新港东路48号,https://gz.esf.fang.com/chushou/3_264862400.htm,https://gz.esf.fang.com/house-a074/i32/,公开挂牌样本，挂牌价不等于成交价
房天下,2026-05-20,海珠,琶洲,保利天悦,保利天悦花园 3室1厅 133.38平,3室1厅,133.38,低层,南向,1250.0,93717,琶洲街道琶洲村新马路18号(琶洲塔公园东侧),https://gz.esf.fang.com/chushou/3_264864370.htm,https://gz.esf.fang.com/house-a074/i32/,公开挂牌样本，挂牌价不等于成交价
房天下,2026-05-20,海珠,滨江东,金海湾,金海湾 高层望江 如临江中 产权清晰 随时交易 满五唯壹,3室2厅,262.04,低层,东南向,1945.0,74225,滨江东路193号,https://gz.esf.fang.com/chushou/3_264850924.htm,https://gz.esf.fang.com/house-a074/i32/,公开挂牌样本，挂牌价不等于成交价
房天下,2026-05-20,海珠,工业大道北,天誉半岛花园,双主套5房滨江西 天誉半岛花园 江景无遮挡 南北对流 可看房,5室2厅,371.7,低层,南向,1922.0,51708,滨江西路三江交会处(洲头咀公园旁),https://gz.esf.fang.com/chushou/3_264647050.htm,https://gz.esf.fang.com/house-a074/i32/,公开挂牌样本，挂牌价不等于成交价
房天下,2026-05-20,海珠,琶洲,保利天悦,琶洲电商 保利天悦 高层4房 业主工作变动 送车位急售,4室2厅,254.07,高层,南北向,1980.0,77931,琶洲街道琶洲村新马路18号(琶洲塔公园东侧),https://gz.esf.fang.com/chushou/3_264388661.htm,https://gz.esf.fang.com/house-a074/i32/,公开挂牌样本，挂牌价不等于成交价
房天下,2026-05-20,海珠,滨江东,保利阅江台(海珠),保利阅江台 业主急售 送车位 广州塔旁边 全新未住四房,5室2厅,208.0,高层,南北向,1200.0,57692,玉菡路38号,https://gz.esf.fang.com/chushou/3_264863779.htm,https://gz.esf.fang.com/house-a074/i32/,公开挂牌样本，挂牌价不等于成交价
房天下,2026-05-20,海珠,工业大道北,天誉半岛花园,环岛路 天誉半岛花园 豪装大四房 小区绿化高 安静舒适 可看,4室2厅,270.3,中层,南北向,1575.0,58268,滨江西路三江交会处(洲头咀公园旁),https://gz.esf.fang.com/chushou/3_264877226.htm,https://gz.esf.fang.com/house-a074/i32/,公开挂牌样本，挂牌价不等于成交价
房天下,2026-05-20,海珠,工业大道北,中海映澜台,中海映澜台 南向一线江景大平层 拥有270度江景,4室2厅,184.0,高层,南向,1568.0,85217,石溪村蚝壳洲东街93号AH101418地块,https://gz.esf.fang.com/chushou/3_264780067.htm,https://gz.esf.fang.com/house-a074/i32/,公开挂牌样本，挂牌价不等于成交价
房天下,2026-05-20,海珠,工业大道北,岭南V谷·海珠新天地,"海珠核心位置,酒店带租,每月3500,随时可看,来电优惠",3室1厅,23.0,高层,南北向,87.5,38043,岭南V谷·海珠新天地,https://gz.esf.fang.com/chushou/3_264876809.htm,https://gz.esf.fang.com/house-a074/i32/,公开挂牌样本，挂牌价不等于成交价
房天下,2026-05-20,海珠,沥滘,保利湖光悦色,(全新未住)保利湖光悦色 一线望湖景 南北对流 看房方便,4室2厅,200.0,低层,南北向,908.0,45400,国家湿地公园东南门旁,https://gz.esf.fang.com/chushou/3_264431394.htm,https://gz.esf.fang.com/house-a074/i32/,公开挂牌样本，挂牌价不等于成交价
房天下,2026-05-20,海珠,工业大道北,天誉半岛花园,天誉半岛花园 太古仓环岛路滨江边 奢华大平层一线临江 视野好,3室2厅,148.62,低层,东南向,1000.0,67285,滨江西路三江交会处(洲头咀公园旁),https://gz.esf.fang.com/chushou/3_264831323.htm,https://gz.esf.fang.com/house-a074/i32/,公开挂牌样本，挂牌价不等于成交价
房天下,2026-05-20,海珠,琶洲,雅郡花园别墅,琶洲 雅郡花园(别墅) 业主急售 包税带车位 看中可谈,独栋,282.56,无花园,南向,1225.0,43353,新港东路48号,https://gz.esf.fang.com/chushou/3_264829608.htm,https://gz.esf.fang.com/house-a074/i32/,公开挂牌样本，挂牌价不等于成交价
房天下,2026-05-20,海珠,东晓路,海印明珠花园,业主急售 明珠花园 价格可谈 拎包入住 精装修 南北对流,3室2厅,103.45,高层,南北向,311.0,30062,东晓路193号,https://gz.esf.fang.com/chushou/3_264873311.htm,https://gz.esf.fang.com/house-a074/i32/,公开挂牌样本，挂牌价不等于成交价
房天下,2026-05-20,海珠,滨江中,保利康桥,急卖价格可谈 保利康桥 一线望江 中层视野开阔无遮挡 可看房,5室2厅,250.0,中层,南北向,1450.0,58000,滨江中路746号,https://gz.esf.fang.com/chushou/3_264136854.htm,https://gz.esf.fang.com/house-a074/i32/,公开挂牌样本，挂牌价不等于成交价
房天下,2026-05-20,海珠,琶洲,招商保利·海珠天珺,保利海珠天珺 南向望江 无遮挡望江 全新未入住 业主急售,4室2厅,141.0,中层,南北向,840.0,59574,新港东路招商保利·海珠天珺项目部,https://gz.esf.fang.com/chushou/3_264760277.htm,https://gz.esf.fang.com/house-a074/i32/,公开挂牌样本，挂牌价不等于成交价
房天下,2026-05-20,海珠,滨江东,中信君庭,(送车位)中信君庭 中高层一线望江 看中价格可谈 看房方便,4室2厅,248.82,高层,南北向,1270.0,51040,下渡路49号,https://gz.esf.fang.com/chushou/3_263723770.htm,https://gz.esf.fang.com/house-a074/i32/,公开挂牌样本，挂牌价不等于成交价
房天下,2026-05-20,海珠,广州大道南,中海大境,(全新未住)中海大境 看中可谈 环境好 高层视野开阔 环境好,4室2厅,163.0,高层,南北向,830.0,50920,广州·海珠·国家湿地公园北侧,https://gz.esf.fang.com/chushou/3_263720613.htm,https://gz.esf.fang.com/house-a074/i32/,公开挂牌样本，挂牌价不等于成交价
房天下,2026-05-20,海珠,滨江东,珠江广场,业主急售 珠江广场 价格可谈 南北对流 滨江东 配套成熟,3室2厅,143.0,高层,南北向,700.0,48951,滨江东路835号,https://gz.esf.fang.com/chushou/3_264448864.htm,https://gz.esf.fang.com/house-a074/i32/,公开挂牌样本，挂牌价不等于成交价
房天下,2026-05-20,海珠,工业大道北,绿地越秀·海玥,绿地越秀海玥 精装修 朝南 满二 121平 看房方便,3室2厅,121.63,低层,南北向,590.0,48507,广纸新城南石路,https://gz.esf.fang.com/chushou/3_264062636.htm,https://gz.esf.fang.com/house-a074/i32/,公开挂牌样本，挂牌价不等于成交价
房天下,2026-05-20,海珠,客村,方圆美林·滨江壹号,广州塔一线望江望小蛮腰方圆滨江壹号 视野无遮挡 业主包税,4室2厅,132.0,高层,南北向,1068.0,80909,广州塔旁新港中路,https://gz.esf.fang.com/chushou/3_264613226.htm,https://gz.esf.fang.com/house-a074/i32/,公开挂牌样本，挂牌价不等于成交价
房天下,2026-05-20,海珠,工业大道北,天誉半岛花园,天誉半岛花园 南北通透 高楼层视野无遮挡 环境优美 看房方便,4室2厅,255.0,高层,南北向,1382.0,54196,滨江西路三江交会处(洲头咀公园旁),https://gz.esf.fang.com/chushou/3_264820216.htm,https://gz.esf.fang.com/house-a074/i32/,公开挂牌样本，挂牌价不等于成交价
房天下,2026-05-20,海珠,工业大道北,江湾和樾,送车位的四房 全新未住 看花园 江湾和樾,4室2厅,140.0,低层,南北向,560.0,40000,珠江后航道 · 宝玉直小学旁,https://gz.esf.fang.com/chushou/3_264876088.htm,https://gz.esf.fang.com/house-a074/i32/,公开挂牌样本，挂牌价不等于成交价
